Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
Andrew Copp,DET,C,82,1144.75,7,29,20,9,36,66.67,95,7.37,10.38,162,128,93,39,6,17,21,9,8,1,0,9,38,17,31,48,28,484,484,50.00,941,1111,45.86,685,854,44.51,486,586,45.34,54,48,52.94,48.5,56.86,46.03,436,568,43.43,188,248,43.12,22,23,48.89,248,320,43.66,20,11,64.52,444,478,48.16,10,13,43.48,11.11,91.81,1.029,173,279,180,751,49.01,289,377,381,43.13
Andrew Mangiapane,CGY,LW,82,1119.3833333333,15,22,15,7,37,59.68,148,10.14,20.08,278,209,199,94,18,22,34,17,17,0,0,18,32,38,79,69,21,3,8,27.27,1358,938,59.15,1002,719,58.22,707,492,58.97,62,49,55.86,69.21,51.33,57.42,692,522,57.00,268,216,55.37,30,27,52.63,424,306,58.08,20,17,54.05,575,340,62.84,11,3,78.57,8.77,90.04,0.988,180,229,136,957,56.96,423,364,297,58.75
Andrew Peeke,CBJ,D,80,1446.7333333333,6,6,2,4,12,23.53,84,7.14,2.87,180,118,41,5,3,13,22,11,11,0,0,13,28,21,159,112,147,0,0,-,1231,1593,43.59,891,1149,43.68,617,790,43.85,51,93,35.42,57.88,68.92,45.65,577,765,43.00,248,296,45.59,23,48,32.39,329,469,41.23,13,31,29.55,559,722,43.64,13,14,48.15,8.27,88.23,0.965,147,244,262,1112,35.94,346,379,544,38.88
Andy Andreoff,NYI,C,3,20.433333333333,0,1,0,1,1,100.00,1,0.00,0.07,1,1,1,0,0,1,0,0,0,0,0,0,1,1,7,1,1,3,4,42.86,11,36,23.40,5,29,14.71,5,21,19.23,1,4,20.00,0.55,2.6,17.36,9,23,28.13,2,11,15.38,1,2,33.33,7,12,36.84,0,2,0.00,0,11,0.00,0,0,-,20.00,80.95,1.010,1,4,0,26,100.00,2,7,3,40.00
Anthony Beauvillier,"NYI, VAN",LW,82,1150.9166666667,15,21,13,8,36,61.02,144,10.42,13.86,233,191,173,74,9,19,18,8,8,0,0,10,29,32,76,109,28,3,8,27.27,1103,1126,49.48,805,850,48.64,573,600,48.85,59,63,48.36,51.37,58.71,46.66,593,585,50.34,250,251,49.90,31,33,48.44,343,334,50.66,19,17,52.78,441,467,48.57,9,10,47.37,10.30,89.50,0.998,219,200,131,930,62.57,362,287,273,57.01
Anthony Cirelli,TBL,C,58,792.18333333333,8,17,11,6,25,58.14,97,8.25,12.69,170,138,123,72,8,19,31,10,8,1,1,16,15,33,32,58,4,313,289,51.99,809,754,51.76,599,568,51.33,429,388,52.51,43,32,57.33,43.12,42.43,50.41,432,385,52.88,194,166,53.89,27,12,69.23,238,219,52.08,9,12,42.86,445,430,50.86,6,6,50.00,10.02,91.75,1.018,150,206,172,458,46.58,242,281,303,44.40
Anthony Duclair,FLA,LW,20,271.91666666667,2,7,5,2,9,60.00,40,5.00,5.91,75,62,50,30,3,8,2,1,1,0,0,4,9,6,20,26,7,0,0,-,309,306,50.24,238,238,50.00,175,164,51.62,15,11,57.69,17.73,16.38,51.97,166,163,50.46,91,79,53.53,8,5,61.54,75,84,47.17,5,4,55.56,125,122,50.61,2,2,50.00,8.57,93.29,1.019,54,88,41,186,56.84,103,110,83,55.38
Anthony Mantha,WSH,RW,67,890.5,10,15,10,5,25,65.79,112,8.93,11.42,188,147,123,55,5,15,31,11,8,3,0,14,30,23,67,42,19,6,7,46.15,879,810,52.04,640,596,51.78,462,408,53.10,38,45,45.78,40.65,39.11,50.97,438,389,52.96,176,147,54.49,19,21,47.50,262,242,51.98,13,15,46.43,373,361,50.82,5,9,35.71,8.23,88.97,0.972,135,163,143,604,48.56,232,215,237,49.47
Anthony Richard,MTL,C,13,125.25,3,2,1,1,5,71.43,13,23.08,1.77,25,22,15,9,1,1,6,3,3,0,0,1,2,2,25,11,1,1,3,25.00,100,129,43.67,74,95,43.79,51,70,42.15,7,5,58.33,4.29,6.11,41.26,42,66,38.89,20,30,40.00,2,4,33.33,22,36,37.93,4,1,80.00,53,60,46.90,1,0,100.00,13.73,92.86,1.066,20,25,20,102,50.00,35,31,38,47.95
Anton Blidh,COL,LW,14,91.783333333333,0,0,0,0,0,-,9,0.00,0.72,13,11,5,4,0,0,4,2,2,0,0,1,0,1,18,13,2,1,3,25.00,74,87,45.96,51,67,43.22,40,54,42.55,0,2,0.00,3.14,3.34,48.43,38,33,53.52,17,15,53.13,0,1,0.00,21,18,53.85,0,1,0.00,30,44,40.54,0,0,-,0.00,96.30,0.963,8,22,9,96,47.06,16,29,34,32.00
Anton Levtchi,FLA,LW,2,18.416666666667,0,0,0,0,0,-,1,0.00,0.02,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.00,6,21,22.22,4,19,17.39,3,13,18.75,0,0,-,0.31,1.25,19.66,4,9,30.77,2,6,25.00,0,0,-,2,3,40.00,0,0,-,1,11,8.33,0,0,-,0.00,100.00,1.000,3,5,2,15,60.00,5,5,4,55.56
Anton Lundell,FLA,C,73,932.53333333333,10,16,9,7,26,55.32,125,8.00,12.43,207,159,113,53,5,17,35,16,15,1,0,16,34,29,26,62,26,224,274,44.98,1046,831,55.73,771,634,54.88,561,444,55.82,47,45,51.09,53.18,47.85,52.64,533,421,55.87,232,206,52.97,25,21,54.35,301,215,58.33,12,10,54.55,458,350,56.68,8,12,40.00,8.38,89.86,0.982,183,233,130,690,58.47,324,314,274,54.18
Anton Stralman,BOS,D,8,115.66666666667,0,0,0,0,0,0.00,3,0.00,0.19,14,6,4,1,0,0,2,1,1,0,0,0,2,2,12,8,9,0,0,-,109,99,52.40,84,77,52.17,57,55,50.89,4,7,36.36,5.39,5.31,50.38,67,58,53.60,24,30,44.44,2,4,33.33,43,28,60.56,1,2,33.33,38,32,54.29,1,1,50.00,7.02,87.27,0.943,16,21,6,94,72.73,24,30,20,54.55
Anze Kopitar,LAK,C,82,1261.0833333333,21,32,18,14,53,72.60,135,15.56,14.98,232,193,152,77,3,18,4,2,2,0,0,8,36,37,59,78,13,650,512,55.94,1244,1127,52.47,943,813,53.70,687,560,55.09,73,50,59.35,59.23,58.24,50.42,634,591,51.76,257,247,50.99,37,33,52.86,377,344,52.29,21,13,61.76,708,581,54.93,12,3,80.00,10.63,91.07,1.017,195,291,200,869,49.37,381,398,418,47.68
Arber Xhekaj,MTL,D,51,725.61666666667,3,7,5,2,10,41.67,65,4.62,2.13,157,93,29,4,7,15,89,27,17,9,1,15,35,14,157,70,43,0,0,-,657,742,46.96,470,549,46.12,350,405,46.36,24,31,43.64,27.14,40.88,39.90,285,390,42.22,116,181,39.06,14,18,43.75,169,209,44.71,5,11,31.25,289,296,49.40,5,2,71.43,6.86,92.35,0.992,94,148,59,563,61.44,241,215,178,57.52
Arnaud Durandeau,NYI,LW,4,48.066666666667,0,0,0,0,0,0.00,9,0.00,0.88,11,10,6,5,1,1,2,1,1,0,0,2,0,1,3,2,2,0,1,0.00,44,45,49.44,30,35,46.15,21,26,44.68,1,0,100.00,1.94,2.28,45.98,18,22,45.00,10,10,50.00,0,0,-,8,12,40.00,0,0,-,20,21,48.78,1,0,100.00,4.76,100.00,1.048,5,8,6,47,45.45,10,11,10,50.00
Artem Zub,OTT,D,53,988.78333333333,3,7,1,6,10,25.00,41,7.32,2.21,108,63,29,4,3,15,39,18,17,1,0,8,30,7,124,110,52,0,0,-,905,912,49.81,670,644,50.99,472,445,51.47,40,39,50.63,46.09,40.96,52.95,445,476,48.32,197,191,50.77,22,16,57.89,248,285,46.53,13,15,46.43,381,372,50.60,4,5,44.44,8.47,91.24,0.997,105,224,155,702,40.38,284,347,354,44.51
Artemi Panarin,NYR,LW,82,1312.8,20,36,22,14,56,77.78,136,14.71,12.18,282,201,142,36,9,19,30,15,15,0,0,15,90,35,24,41,8,6,13,31.58,1335,1141,53.92,984,842,53.89,691,606,53.28,72,63,53.33,61.74,62.71,49.61,688,622,52.52,284,277,50.62,33,37,47.14,404,345,53.94,24,16,60.00,585,443,56.91,15,9,62.50,10.42,89.60,1.000,147,217,131,906,52.88,377,345,322,53.93
Arthur Kaliyev,LAK,RW,56,534.61666666667,5,11,5,6,16,61.54,87,5.75,9.47,155,121,99,49,8,11,10,5,5,0,0,7,11,8,38,70,0,0,0,-,543,481,53.03,409,347,54.10,289,237,54.94,26,26,50.00,25.06,23.92,51.16,277,253,52.26,116,110,51.33,16,13,55.17,161,143,52.96,7,6,53.85,326,227,58.95,3,6,33.33,9.00,89.03,0.980,124,118,57,450,68.51,193,160,122,61.27
Artturi Lehkonen,COL,LW,64,983.45,12,18,8,10,30,52.63,107,11.21,13.03,206,153,137,72,8,12,22,11,11,0,0,6,10,20,81,126,34,2,3,40.00,1123,905,55.37,807,692,53.84,600,517,53.72,57,49,53.77,51.83,47.11,52.39,555,441,55.72,226,206,52.31,27,25,51.92,329,235,58.33,18,9,66.67,502,388,56.40,7,12,36.84,9.50,90.52,1.000,183,244,107,702,63.10,415,364,261,61.39
Austin Czarnik,DET,C,29,301.4,3,1,1,0,4,44.44,27,11.11,2.96,46,36,25,14,1,6,8,4,4,0,0,7,4,12,16,14,12,68,88,43.59,240,277,46.42,179,200,47.23,127,136,48.29,9,13,40.91,11.26,12.26,47.86,108,123,46.75,44,53,45.36,5,8,38.46,64,70,47.76,3,1,75.00,112,130,46.28,1,3,25.00,7.09,90.44,0.975,57,64,36,256,61.29,82,91,75,52.23
Austin Strand,ANA,D,5,61.95,0,0,0,0,0,-,5,0.00,0.18,9,6,2,0,0,1,2,1,1,0,0,0,0,0,5,10,4,0,0,-,56,37,60.22,43,28,60.56,32,20,61.54,0,2,0.00,2.68,1.67,61.57,23,18,56.10,11,9,55.00,0,0,-,12,9,57.14,0,2,0.00,24,11,68.57,0,0,-,0.00,90.00,0.900,10,12,3,55,76.92,16,13,10,61.54
Austin Wagner,CHI,LW,7,84.85,1,1,1,0,2,66.67,13,7.69,0.75,25,18,11,4,1,1,0,0,0,0,0,1,3,3,19,11,0,0,0,-,65,100,39.39,45,75,37.50,34,57,37.36,3,5,37.50,2.69,4.04,39.95,24,51,32.00,8,19,29.63,0,4,0.00,16,32,33.33,2,1,66.67,34,43,44.16,1,0,100.00,8.82,91.23,1.001,7,22,9,74,43.75,12,30,27,30.77
Austin Watson,OTT,LW,75,603.6,6,2,1,1,8,57.14,64,9.38,6.09,121,97,66,34,10,8,123,30,14,13,3,21,20,16,159,80,32,4,6,40.00,509,605,45.69,373,416,47.28,270,276,49.45,14,24,36.84,21.2,25.38,45.52,231,316,42.23,101,113,47.20,10,9,52.63,130,203,39.04,2,8,20.00,221,242,47.73,2,7,22.22,5.19,91.30,0.965,56,148,157,627,26.29,95,191,280,25.33
Auston Matthews,TOR,C,74,1227.1833333333,27,30,22,8,57,65.52,249,10.84,27.57,429,343,300,131,9,39,14,7,7,0,0,28,44,63,71,90,84,540,481,52.89,1333,1175,53.15,1019,850,54.52,707,601,54.05,87,51,63.04,77.46,61.37,55.80,790,609,56.47,349,260,57.31,41,25,62.12,441,349,55.82,32,14,69.57,496,485,50.56,13,8,61.90,12.31,91.51,1.038,248,260,83,883,74.92,503,378,255,66.36
Axel Jonsson-Fjallby,WPG,LW,50,475.35,6,7,3,4,13,81.25,54,11.11,4.99,97,73,55,17,2,7,8,4,4,0,0,5,13,12,42,53,16,1,3,25.00,406,413,49.57,309,309,50.00,216,220,49.54,16,18,47.06,17.7,18.74,48.57,177,198,47.20,68,82,45.33,10,12,45.45,109,116,48.44,4,4,50.00,180,179,50.14,2,2,50.00,7.41,91.82,0.992,54,115,57,442,48.65,95,143,123,43.58
Barclay Goodrow,NYR,C,82,991.33333333333,10,18,10,8,28,65.12,80,12.50,9.1,143,110,97,52,4,14,54,18,12,6,0,17,30,25,119,99,47,226,256,46.89,861,1030,45.53,642,724,47.00,463,511,47.54,43,43,50.00,43.38,50.7,46.11,436,524,45.42,191,220,46.47,30,25,54.55,245,304,44.63,6,9,40.00,369,428,46.30,5,9,35.71,9.29,91.59,1.009,110,168,142,775,43.65,262,285,354,42.53
Barrett Hayton,ARI,C,82,1129.35,15,17,10,7,32,50.00,142,10.56,16.27,216,190,154,82,6,17,34,16,16,0,0,33,29,23,74,132,21,494,471,51.19,1028,1058,49.28,779,813,48.93,560,576,49.30,64,68,48.48,50.91,58.33,46.60,533,547,49.35,219,224,49.44,33,35,48.53,314,323,49.29,17,21,44.74,444,455,49.39,13,8,61.90,11.43,88.19,0.996,173,224,227,950,43.25,341,322,416,45.05
Beck Malenstyn,WSH,LW,9,87.8,1,1,1,0,2,66.67,7,14.29,0.41,12,10,5,2,0,0,2,1,1,0,0,1,0,1,33,7,5,1,0,100.00,60,91,39.74,41,60,40.59,23,41,35.94,3,3,50.00,1.95,3.69,34.63,21,35,37.50,5,18,21.74,1,2,33.33,16,17,48.48,2,0,100.00,31,53,36.90,0,1,0.00,13.04,92.68,1.057,6,24,25,67,19.35,12,32,50,19.35
Ben Chiarot,DET,D,76,1347.85,5,14,7,7,19,37.25,101,4.95,5.33,212,143,52,7,4,5,43,20,19,1,0,5,17,6,129,102,113,0,0,-,1086,1475,42.41,802,1063,43.00,593,736,44.62,51,83,38.06,50.07,63.55,44.07,498,743,40.13,206,293,41.28,24,34,41.38,292,450,39.35,12,30,28.57,521,648,44.57,13,18,41.94,8.60,88.72,0.973,155,277,207,1046,42.82,332,393,462,41.81
Ben Harpur,NYR,D,42,580.1,1,5,0,5,6,27.27,34,2.94,0.82,77,47,17,1,2,3,20,7,5,2,0,5,23,13,63,65,43,0,0,-,462,613,42.98,338,435,43.73,245,305,44.55,22,22,50.00,19.95,29.2,40.59,232,345,40.21,90,150,37.50,9,11,45.00,142,195,42.14,10,6,62.50,190,222,46.12,3,5,37.50,8.98,92.79,1.018,63,89,64,505,49.61,151,149,136,52.61
Ben Hutton,VGK,D,31,465.9,3,4,2,2,7,41.18,51,5.88,2.6,89,65,23,8,3,4,6,3,3,0,0,5,7,14,18,70,27,0,0,-,446,443,50.17,339,323,51.21,252,223,53.05,17,16,51.52,18.81,18.5,50.41,212,186,53.27,86,84,50.59,9,10,47.37,126,102,55.26,4,4,50.00,211,230,47.85,4,2,66.67,6.75,92.83,0.996,71,94,44,388,61.74,148,132,86,63.25
Ben Meyers,COL,C,39,364.75,4,0,0,0,4,44.44,34,11.76,5.52,59,47,43,30,1,3,6,3,3,0,0,4,3,11,25,31,13,96,90,51.61,322,309,51.03,229,228,50.11,165,181,47.69,9,15,37.50,15.32,12.2,55.66,155,137,53.08,65,58,52.85,5,5,50.00,90,79,53.25,2,9,18.18,148,147,50.17,2,1,66.67,5.45,91.71,0.972,42,68,47,353,47.19,68,99,101,40.24
Benoit-Olivier Groulx,ANA,C,2,23.283333333333,0,0,0,0,0,0.00,0,-,0.12,3,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,4,55.56,11,25,30.56,7,19,26.92,5,14,26.32,1,1,50.00,0.34,1.59,17.47,4,11,26.67,1,6,14.29,1,1,50.00,3,5,37.50,0,0,-,6,14,30.00,0,0,-,20.00,92.86,1.129,1,3,3,18,25.00,3,3,7,30.00
Billy Sweezey,CBJ,D,9,131.93333333333,0,1,0,1,1,33.33,2,0.00,0.09,15,5,2,0,1,2,9,3,2,1,0,2,3,2,38,16,14,0,0,-,91,168,35.14,68,131,34.17,39,87,30.95,3,6,33.33,4.13,8.04,33.95,45,86,34.35,19,37,33.93,2,2,50.00,26,49,34.67,1,3,25.00,37,74,33.33,0,1,0.00,7.69,93.10,1.008,17,19,20,114,45.95,29,32,36,44.62
Blake Coleman,CGY,C,82,1121.6666666667,16,20,12,8,36,75.00,172,9.30,22.32,302,238,202,105,5,28,50,23,23,0,0,20,30,29,102,77,31,19,21,47.50,1304,873,59.90,976,662,59.58,703,463,60.29,48,41,53.93,63.54,44.66,58.72,646,463,58.25,275,192,58.89,29,22,56.86,371,271,57.79,13,11,54.17,565,335,62.78,5,8,38.46,6.83,91.14,0.980,177,251,153,906,53.64,404,377,334,54.74
Blake Lizotte,LAK,C,81,932.41666666667,11,21,15,6,32,66.67,103,10.68,11.45,169,147,104,59,3,12,58,26,24,2,0,30,15,29,91,175,6,375,341,52.37,944,812,53.76,699,583,54.52,512,387,56.95,48,40,54.55,43.91,36.5,54.61,471,414,53.22,198,153,56.41,23,21,52.27,273,261,51.12,17,9,65.38,539,434,55.40,8,10,44.44,9.38,89.66,0.990,162,211,117,767,58.06,278,292,217,56.16
Blake Wheeler,WPG,RW,72,998.18333333333,9,31,20,11,40,78.43,101,8.91,13.42,206,156,127,61,5,18,40,20,20,0,0,11,21,42,48,56,27,56,48,53.85,1068,917,53.80,779,710,52.32,504,508,49.80,51,51,50.00,54.24,56.64,48.92,550,461,54.40,217,203,51.67,26,28,48.15,333,258,56.35,17,11,60.71,446,389,53.41,6,8,42.86,10.12,89.96,1.001,253,158,127,771,66.58,405,233,266,60.36
Bo Horvat,"NYI, VAN",C,79,1238.05,22,21,15,6,43,65.15,156,14.10,18.88,241,206,162,89,5,10,18,9,9,0,0,17,33,32,55,57,45,647,519,55.49,1266,1183,51.69,929,876,51.47,662,628,51.32,66,65,50.38,62.82,64.82,49.21,619,592,51.11,259,254,50.49,37,30,55.22,360,338,51.58,18,21,46.15,561,515,52.14,8,11,42.11,9.97,89.65,0.996,205,270,185,947,52.56,408,378,410,49.88
Bobby McMann,TOR,C,10,103.83333333333,0,1,0,1,1,50.00,16,0.00,1.82,27,24,15,8,1,2,2,1,1,0,0,1,2,2,17,19,0,1,1,50.00,104,90,53.61,84,69,54.90,52,44,54.17,2,4,33.33,5.9,4.63,56.04,48,54,47.06,24,23,51.06,1,1,50.00,24,31,43.64,1,3,25.00,48,28,63.16,0,0,-,3.85,90.91,0.948,8,20,11,101,42.11,19,27,32,37.25
Bokondji Imama,ARI,LW,5,37.416666666667,0,0,0,0,0,-,0,-,0.03,3,1,2,1,0,0,5,1,0,1,0,1,0,0,13,3,2,0,0,-,25,38,39.68,14,31,31.11,8,24,25.00,0,2,0.00,0.22,2.43,8.21,8,20,28.57,1,14,6.67,0,1,0.00,7,6,53.85,0,1,0.00,14,15,48.28,0,0,-,0.00,91.67,0.917,8,9,8,33,50.00,10,11,9,52.63
Boone Jenner,CBJ,C,68,1116.2333333333,19,15,9,6,34,66.67,168,11.31,20.54,304,239,175,95,13,24,51,20,18,1,1,22,23,25,124,63,60,562,478,54.04,1126,1220,48.00,824,891,48.05,581,624,48.22,51,79,39.23,58.83,64.42,47.73,551,613,47.34,217,238,47.69,19,44,30.16,334,375,47.11,19,22,46.34,488,528,48.03,11,8,57.89,8.78,87.34,0.961,215,258,225,623,48.86,360,336,433,45.40
Boris Katchouk,CHI,LW,58,613.96666666667,5,10,7,3,15,75.00,55,9.09,6.09,117,86,67,27,11,8,25,9,8,1,0,10,14,19,80,39,8,3,11,21.43,532,602,46.91,390,443,46.82,263,328,44.50,20,31,39.22,23.97,28.97,45.27,235,302,43.76,99,130,43.23,12,15,44.44,136,172,44.16,5,8,38.46,244,268,47.66,2,8,20.00,7.60,90.55,0.982,47,131,73,540,39.17,103,186,187,35.52
Bowen Byram,COL,D,42,818.63333333333,7,10,8,2,17,44.74,53,13.21,4.14,121,81,48,12,2,9,34,14,12,2,0,8,16,12,78,110,40,0,0,-,775,753,50.72,542,542,50.00,398,394,50.25,38,33,53.52,33.3,36.96,47.40,395,385,50.64,133,180,42.49,21,18,53.85,262,205,56.10,8,9,47.06,335,321,51.07,8,5,61.54,9.55,91.62,1.012,107,173,121,570,46.93,262,251,271,49.16
Brad Hunt,COL,D,47,522.1,4,6,3,3,10,47.62,46,8.70,2.02,97,67,20,2,1,8,12,6,6,0,0,1,7,9,16,33,7,0,0,-,503,434,53.68,362,337,51.79,264,246,51.76,21,17,55.26,20.68,19.81,51.08,223,198,52.97,85,87,49.42,5,9,35.71,138,111,55.42,8,4,66.67,251,197,56.03,8,4,66.67,7.95,93.09,1.010,53,87,52,560,50.48,107,147,111,49.08
Brad Malone,EDM,C,10,64.783333333333,0,0,0,0,0,-,6,0.00,0.83,13,8,7,2,0,2,6,3,3,0,0,1,1,3,26,7,4,21,19,52.50,68,51,57.14,48,38,55.81,35,27,56.45,0,4,0.00,3.79,2.57,59.57,37,28,56.92,15,11,57.69,0,2,0.00,22,17,56.41,0,1,0.00,22,19,53.66,0,1,0.00,0.00,85.19,0.852,16,14,12,59,57.14,21,19,19,52.50
Brad Marchand,BOS,LW,73,993.38333333333,12,25,18,7,37,63.79,132,9.09,13.78,234,178,151,65,6,14,60,30,30,0,0,37,55,35,70,85,14,11,26,29.73,1129,864,56.65,840,661,55.96,615,476,56.37,58,28,67.44,59.78,42.99,58.17,624,430,59.20,259,179,59.13,28,14,66.67,365,251,59.25,24,8,75.00,465,386,54.64,4,2,66.67,9.43,94.12,1.035,295,187,210,677,58.42,506,242,357,58.63
Braden Schneider,NYR,D,81,1211.3333333333,5,13,6,7,18,36.00,78,6.41,3.09,165,101,47,8,3,13,16,5,3,2,0,10,51,21,142,182,109,0,0,-,960,1241,43.62,697,894,43.81,524,636,45.17,50,41,54.95,44.28,56.6,43.90,476,653,42.16,204,266,43.40,24,21,53.33,272,387,41.27,14,11,56.00,413,501,45.19,11,9,55.00,9.54,93.55,1.031,127,206,119,1027,51.63,300,345,289,50.93
Brady Skjei,CAR,D,81,1501.8833333333,13,17,6,11,30,44.78,173,7.51,8.37,377,263,114,25,5,32,38,19,19,0,0,4,49,34,64,71,45,0,0,-,1645,1159,58.67,1242,899,58.01,839,657,56.08,67,64,51.15,78.44,58.25,57.39,771,565,57.71,358,275,56.56,43,29,59.72,413,290,58.75,13,25,34.21,785,491,61.52,7,10,41.18,7.99,90.26,0.982,238,281,179,1074,57.07,556,465,433,56.22
Brady Tkachuk,OTT,LW,82,1183.4166666667,24,30,18,12,54,72.97,250,9.60,29,410,352,254,142,19,33,106,32,23,6,3,33,40,30,231,84,7,209,233,47.29,1434,1093,56.75,1074,829,56.44,747,601,55.42,74,76,49.33,80.49,59.12,57.65,759,576,56.85,335,245,57.76,44,40,52.38,424,331,56.16,19,20,48.72,571,441,56.42,10,13,43.48,9.91,87.35,0.973,312,319,177,918,63.80,536,427,359,59.89
Brandon Carlo,BOS,D,75,1168.4666666667,3,11,6,5,14,20.59,83,3.61,5.16,156,115,58,12,4,9,34,14,12,2,0,6,17,20,117,151,81,0,0,-,1034,1040,49.86,795,758,51.19,596,537,52.60,68,29,70.10,58.66,44.13,57.06,570,493,53.62,221,200,52.49,28,17,62.22,349,293,54.36,28,7,80.00,407,492,45.27,10,5,66.67,11.41,94.60,1.060,97,258,226,976,30.03,219,350,429,33.80
Brandon Duhaime,MIN,RW,51,501.65,8,1,1,0,9,47.37,74,10.81,8.75,131,107,80,43,3,14,40,14,10,4,0,19,10,17,139,46,14,2,10,16.67,447,496,47.40,335,344,49.34,236,241,49.48,19,14,57.58,22.67,21.02,51.89,221,225,49.55,96,93,50.79,10,8,55.56,125,132,48.64,5,4,55.56,197,234,45.71,3,2,60.00,8.05,94.19,1.022,74,123,90,400,45.12,134,185,197,40.48
Brandon Hagel,TBL,LW,81,1158.9666666667,22,26,15,11,48,68.57,139,15.83,19.97,242,191,179,85,14,12,46,19,18,0,1,23,41,71,56,157,7,21,55,27.63,1220,1066,53.37,915,808,53.11,668,614,52.11,70,48,59.32,67.51,53.77,55.67,687,567,54.78,279,246,53.14,41,24,63.08,408,321,55.97,17,16,51.52,606,531,53.30,9,8,52.94,10.48,92.18,1.027,206,292,130,769,61.31,349,397,239,59.35
Brandon Montour,FLA,D,80,1519.4333333333,13,27,12,15,40,41.67,181,7.18,10.99,339,251,119,37,10,29,95,26,20,1,5,20,46,30,88,72,68,0,0,-,1723,1470,53.96,1306,1130,53.61,974,825,54.14,96,82,53.93,91.04,86.14,51.38,914,733,55.49,405,340,54.36,56,42,57.14,509,393,56.43,21,17,55.26,736,641,53.45,18,18,50.00,9.86,90.06,0.999,259,276,188,1063,57.94,550,448,452,54.89
Brandon Saad,STL,LW,71,966.83333333333,15,15,12,3,30,65.22,103,14.56,12,165,140,114,56,5,12,12,6,6,0,0,9,24,31,22,25,26,3,2,60.00,856,987,46.45,642,741,46.42,470,527,47.14,46,48,48.94,41.17,47.24,46.57,461,503,47.82,170,204,45.45,20,24,45.45,291,299,49.32,20,13,60.61,351,431,44.88,3,11,21.43,9.79,90.89,1.007,120,226,166,674,41.96,252,283,313,44.60
Brandon Tanev,SEA,LW,82,949.58333333333,15,19,12,7,34,64.15,107,14.02,17.49,181,155,107,66,4,12,44,15,12,2,1,22,20,23,174,103,42,3,17,15.00,836,856,49.41,633,592,51.67,434,400,52.04,53,33,61.63,48.91,37.07,56.88,402,404,49.88,172,155,52.60,29,18,61.70,230,249,48.02,14,11,56.00,358,388,47.99,6,3,66.67,12.21,91.75,1.040,180,182,121,823,59.80,301,267,311,49.18
Brandt Clarke,LAK,D,9,113.28333333333,0,1,1,0,1,11.11,11,0.00,0.82,19,15,8,3,0,1,4,2,2,0,0,2,3,1,3,14,3,0,0,-,122,112,52.14,95,69,57.93,67,55,54.92,9,10,47.37,6.08,3.93,60.74,67,50,57.26,33,17,66.00,6,2,75.00,34,33,50.75,3,4,42.86,64,63,50.39,0,4,0.00,13.43,81.82,0.953,17,18,13,82,56.67,39,23,25,60.94
Brayden McNabb,VGK,D,82,1458.15,1,14,7,7,15,21.74,88,1.14,4.2,217,129,55,7,1,22,37,14,11,3,0,12,27,35,181,154,136,0,0,-,1372,1407,49.37,990,986,50.10,717,699,50.64,69,57,54.76,69.48,57.56,54.69,670,650,50.76,284,247,53.48,35,31,53.03,386,403,48.92,22,16,57.89,570,677,45.71,8,10,44.44,9.62,91.85,1.015,178,282,299,1059,37.32,390,462,519,42.90
Brayden Pachal,VGK,D,10,154.98333333333,0,2,0,2,2,40.00,18,0.00,0.52,37,25,8,0,0,4,6,3,3,0,0,0,3,3,27,18,11,0,0,-,147,136,51.94,113,101,52.80,79,72,52.32,5,3,62.50,7.55,6.6,53.36,73,63,53.68,27,28,49.09,5,1,83.33,46,35,56.79,0,1,0.00,61,64,48.80,0,1,0.00,6.33,95.83,1.022,14,36,16,146,46.67,33,47,33,50.00
Brayden Point,TBL,C,82,1296.5333333333,31,34,19,15,65,71.43,168,18.45,23.16,283,225,234,124,13,27,7,2,1,1,0,15,38,45,34,89,4,362,359,50.21,1438,1236,53.78,1090,932,53.91,795,729,52.17,91,81,52.91,81.33,72.26,52.95,823,659,55.53,349,272,56.20,49,34,59.04,474,387,55.05,23,28,45.10,763,606,55.73,16,16,50.00,11.45,88.89,1.003,277,260,144,831,65.80,531,367,296,64.21
