Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
Andrew Copp,DET,C,82,1488.7166666667,9,33,23,10,42,63.64,120,7.50,14.18,204,162,120,52,11,19,25,11,10,1,0,10,44,26,32,56,40,647,652,49.81,1171,1521,43.50,858,1162,42.48,614,815,42.97,66,83,44.30,62.37,85.05,42.31,537,786,40.59,224,337,39.93,28,37,43.08,313,449,41.08,22,23,48.89,553,663,45.48,14,21,40.00,10.75,89.82,1.006,234,320,344,928,40.48,399,437,620,39.16
Andrew Mangiapane,CGY,LW,82,1379.3833333333,17,26,17,9,43,55.84,182,9.34,25.75,343,256,247,118,22,22,40,20,20,0,0,21,32,48,86,76,23,5,9,35.71,1692,1092,60.78,1246,833,59.93,887,575,60.67,77,61,55.80,90.75,61.47,59.62,867,613,58.58,343,253,57.55,36,31,53.73,524,360,59.28,25,24,51.02,716,390,64.74,15,4,78.95,8.68,89.39,0.981,262,252,154,1198,62.98,556,400,326,63.04
Andrew Peeke,CBJ,D,80,1699.75,6,7,2,5,13,25.00,90,6.67,3.16,188,126,42,5,4,13,22,11,11,0,0,14,31,24,180,112,175,0,0,-,1298,2097,38.23,949,1548,38.01,666,1063,38.52,52,136,27.66,61.04,107.84,36.14,606,1053,36.53,260,410,38.81,24,62,27.91,346,643,34.98,13,47,21.67,576,939,38.02,13,27,32.50,7.81,87.21,0.950,153,261,407,1173,27.32,363,415,807,31.03
Andy Andreoff,NYI,C,3,22.05,0,1,0,1,1,100.00,1,0.00,0.07,1,1,1,0,0,1,0,0,0,0,0,0,1,1,7,1,1,3,4,42.86,12,36,25.00,5,29,14.71,5,21,19.23,1,4,20.00,0.55,2.6,17.36,9,23,28.13,2,11,15.38,1,2,33.33,7,12,36.84,0,2,0.00,1,11,8.33,0,0,-,20.00,80.95,1.010,1,4,0,29,100.00,3,7,3,50.00
Anthony Beauvillier,"NYI, VAN",LW,82,1333.8666666667,18,22,14,8,40,55.56,176,10.23,18.35,285,233,210,88,11,23,24,11,11,0,0,12,34,32,78,117,30,3,10,23.08,1358,1195,53.19,1000,908,52.41,703,650,51.96,72,71,50.35,69.67,64.15,52.06,735,624,54.08,299,274,52.18,34,38,47.22,436,350,55.47,26,19,57.78,554,490,53.07,12,11,52.17,10.24,89.08,0.993,286,211,141,1080,66.98,480,307,286,62.66
Anthony Cirelli,TBL,C,58,960.53333333333,11,18,12,6,29,54.72,111,9.91,14.77,189,155,135,81,10,20,33,11,9,1,1,20,15,40,34,63,6,427,404,51.38,937,1000,48.37,706,760,48.16,505,529,48.84,53,48,52.48,54.52,61.79,46.87,510,524,49.32,228,224,50.44,33,21,61.11,282,300,48.45,12,16,42.86,513,608,45.76,6,9,40.00,10.50,90.93,1.014,192,238,281,535,40.59,304,323,464,39.58
Anthony Duclair,FLA,LW,20,297.03333333333,2,7,5,2,9,56.25,43,4.65,6.2,83,66,53,31,3,9,2,1,1,0,0,4,9,6,20,27,7,0,0,-,344,313,52.36,263,243,51.98,196,168,53.85,16,11,59.26,20.9,16.72,55.56,182,166,52.30,103,81,55.98,9,5,64.29,79,85,48.17,5,4,55.56,141,126,52.81,2,2,50.00,8.16,93.45,1.016,64,90,41,217,60.95,117,117,86,57.64
Anthony Mantha,WSH,RW,67,952.63333333333,11,16,10,6,27,67.50,119,9.24,12.36,203,156,131,58,5,16,31,11,8,3,0,15,33,23,68,43,20,9,8,52.94,948,826,53.44,688,610,53.00,493,420,54.00,40,46,46.51,45.18,40.01,53.04,474,397,54.42,193,150,56.27,19,21,47.50,281,247,53.22,13,16,44.83,406,364,52.73,7,9,43.75,8.11,89.05,0.972,152,167,148,677,50.67,260,223,247,51.28
Anthony Richard,MTL,C,13,129.46666666667,3,2,1,1,5,71.43,13,23.08,1.77,25,22,15,9,1,1,6,3,3,0,0,1,2,2,25,11,1,1,3,25.00,104,129,44.64,77,95,44.77,53,70,43.09,7,5,58.33,4.48,6.11,42.34,43,66,39.45,21,30,41.18,2,4,33.33,22,36,37.93,4,1,80.00,56,60,48.28,1,0,100.00,13.21,92.86,1.061,21,27,21,105,50.00,36,33,39,48.00
Anton Blidh,COL,LW,14,92.116666666667,0,0,0,0,0,-,9,0.00,0.72,13,11,5,4,0,0,4,2,2,0,0,1,0,1,18,13,2,1,3,25.00,75,87,46.30,52,67,43.70,41,54,43.16,0,2,0.00,3.21,3.34,48.97,39,33,54.17,17,15,53.13,0,1,0.00,22,18,55.00,0,1,0.00,30,44,40.54,0,0,-,0.00,96.30,0.963,8,22,9,100,47.06,16,29,34,32.00
Anton Levtchi,FLA,LW,2,19.15,0,0,0,0,0,-,1,0.00,0.02,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.00,9,21,30.00,5,19,20.83,4,13,23.53,0,0,-,0.44,1.25,25.84,5,9,35.71,3,6,33.33,0,0,-,2,3,40.00,0,0,-,2,11,15.38,0,0,-,0.00,100.00,1.000,3,5,2,15,60.00,6,5,4,60.00
Anton Lundell,FLA,C,73,1195.05,12,21,11,10,33,54.10,152,7.89,16.39,261,196,143,68,11,23,43,19,18,1,0,18,41,37,29,68,31,269,310,46.46,1316,1085,54.81,972,829,53.97,706,595,54.27,61,73,45.52,71.89,68.29,51.29,690,568,54.85,306,275,52.67,31,37,45.59,384,293,56.72,19,19,50.00,549,445,55.23,9,15,37.50,8.64,87.73,0.964,242,255,228,879,51.49,426,351,399,51.64
Anton Stralman,BOS,D,8,122.96666666667,0,0,0,0,0,0.00,3,0.00,0.19,14,6,4,1,0,0,2,1,1,0,0,0,2,3,12,8,10,0,0,-,111,111,50.00,86,87,49.71,59,60,49.58,4,7,36.36,5.6,6.53,46.14,69,69,50.00,26,32,44.83,2,4,33.33,43,37,53.75,1,2,33.33,38,33,53.52,1,1,50.00,6.78,88.33,0.951,16,21,8,104,66.67,25,31,22,53.19
Anze Kopitar,LAK,C,82,1664.7833333333,28,46,24,22,74,66.67,169,16.57,19.51,290,239,183,90,4,22,4,2,2,0,0,11,49,46,68,87,14,899,709,55.91,1688,1466,53.52,1279,1063,54.61,930,736,55.82,111,76,59.36,91.38,81.28,52.92,873,764,53.33,350,308,53.19,51,45,53.13,523,456,53.42,29,21,58.00,1023,788,56.49,28,7,80.00,11.94,89.67,1.016,325,340,322,997,50.23,635,461,578,52.35
Arber Xhekaj,MTL,D,51,778.8,5,8,5,3,13,44.83,75,6.67,2.65,169,103,31,4,7,15,101,29,18,9,2,16,38,14,159,70,45,0,0,-,704,781,47.41,509,579,46.78,383,428,47.23,29,38,43.28,30.47,44.7,40.54,308,414,42.66,124,195,38.87,16,22,42.11,184,219,45.66,7,12,36.84,312,306,50.49,6,2,75.00,7.57,91.12,0.987,101,155,65,624,60.84,257,226,188,57.75
Arnaud Durandeau,NYI,LW,4,52,0,0,0,0,0,0.00,9,0.00,0.88,11,10,6,5,1,1,2,1,1,0,0,2,0,1,3,3,2,0,1,0.00,46,46,50.00,32,36,47.06,22,27,44.90,1,0,100.00,2.11,2.28,48.05,20,22,47.62,11,10,52.38,0,0,-,9,12,42.86,0,0,-,20,21,48.78,1,0,100.00,4.55,100.00,1.045,5,8,6,52,45.45,10,12,10,50.00
Artem Zub,OTT,D,53,1073.4166666667,3,7,1,6,10,24.39,41,7.32,2.21,109,63,29,4,3,15,39,18,17,1,0,8,31,8,131,111,61,0,0,-,926,1053,46.79,689,750,47.88,488,524,48.22,41,51,44.57,47.59,53.99,46.85,457,570,44.50,207,227,47.70,23,19,54.76,250,343,42.16,13,21,38.24,384,419,47.82,4,8,33.33,8.40,90.27,0.987,112,236,188,789,37.33,295,364,393,42.88
Artemi Panarin,NYR,LW,82,1607.8333333333,29,63,34,29,92,74.80,204,14.22,21.02,430,306,220,48,9,33,36,18,18,0,0,16,102,36,26,44,9,6,13,31.58,1996,1202,62.41,1505,894,62.73,1040,648,61.61,123,68,64.40,117.01,66.85,63.64,1089,650,62.62,462,293,61.19,55,40,57.89,627,357,63.72,43,17,71.67,855,456,65.22,24,9,72.73,11.83,89.51,1.013,283,235,134,921,67.87,665,377,328,66.97
Arthur Kaliyev,LAK,RW,56,653.95,13,15,8,7,28,60.87,122,10.66,13.64,227,169,140,55,8,21,12,6,6,0,0,7,14,8,40,80,0,0,0,-,754,514,59.46,563,372,60.21,395,261,60.21,46,31,59.74,40.72,25.3,61.68,397,270,59.52,160,112,58.82,25,14,64.10,237,158,60.00,15,10,60.00,458,234,66.18,6,6,50.00,11.65,88.12,0.998,190,132,58,510,76.61,288,177,123,70.07
Artturi Lehkonen,COL,LW,64,1308.95,21,30,9,21,51,53.68,150,14.00,19.96,276,213,192,101,10,20,28,14,14,0,0,9,12,26,93,135,41,4,19,17.39,1567,1056,59.74,1164,814,58.85,865,617,58.37,95,56,62.91,86.06,57.71,59.86,805,520,60.75,318,249,56.08,42,32,56.76,487,271,64.25,32,9,78.05,691,445,60.83,16,12,57.14,10.98,90.92,1.019,278,271,125,855,68.98,643,419,297,68.40
Austin Czarnik,DET,C,29,324,3,2,2,0,5,50.00,27,11.11,3.03,47,37,26,14,1,6,8,4,4,0,0,7,4,13,16,14,12,69,91,43.13,257,283,47.59,189,205,47.97,135,138,49.45,10,13,43.48,12.05,12.6,48.89,114,125,47.70,46,55,45.54,6,8,42.86,68,70,49.28,3,1,75.00,121,134,47.45,1,3,25.00,7.41,90.58,0.980,62,65,40,283,60.78,88,95,79,52.69
Austin Strand,ANA,D,5,62.016666666667,0,0,0,0,0,-,5,0.00,0.18,9,6,2,0,0,1,2,1,1,0,0,0,0,0,5,10,4,0,0,-,56,37,60.22,43,28,60.56,32,20,61.54,0,2,0.00,2.68,1.67,61.57,23,18,56.10,11,9,55.00,0,0,-,12,9,57.14,0,2,0.00,24,11,68.57,0,0,-,0.00,90.00,0.900,10,12,3,56,76.92,16,13,10,61.54
Austin Wagner,CHI,LW,7,84.966666666667,1,1,1,0,2,66.67,13,7.69,0.75,25,18,11,4,1,1,0,0,0,0,0,1,3,3,19,11,0,0,0,-,65,100,39.39,45,75,37.50,34,57,37.36,3,5,37.50,2.69,4.04,39.95,24,51,32.00,8,19,29.63,0,4,0.00,16,32,33.33,2,1,66.67,34,43,44.16,1,0,100.00,8.82,91.23,1.001,7,22,9,75,43.75,12,30,27,30.77
Austin Watson,OTT,LW,75,767.46666666667,9,2,1,1,11,64.71,79,11.39,7.64,139,115,75,39,15,9,123,30,14,13,3,21,21,19,165,83,56,7,8,46.67,564,903,38.45,423,629,40.21,312,423,42.45,17,41,29.31,24.22,47.31,33.86,254,498,33.78,112,183,37.97,11,16,40.74,142,315,31.07,2,14,12.50,229,359,38.95,2,11,15.38,5.45,90.31,0.958,59,165,287,756,17.05,103,217,458,18.36
Auston Matthews,TOR,C,74,1500.6,40,45,29,16,85,62.04,327,12.23,39.04,568,453,393,167,9,50,20,10,10,0,0,28,55,68,78,99,85,550,499,52.43,1880,1244,60.18,1449,911,61.40,1020,646,61.22,137,56,70.98,128.62,65.85,66.14,1170,647,64.39,538,280,65.77,73,29,71.57,632,367,63.26,46,15,75.41,673,498,57.47,17,8,68.00,13.43,91.33,1.048,356,280,85,920,80.73,762,408,260,74.56
Axel Jonsson-Fjallby,WPG,LW,50,522.8,6,8,4,4,14,82.35,54,11.11,5.07,98,74,56,17,2,7,8,4,4,0,0,5,14,13,43,54,18,1,4,20.00,411,492,45.51,314,364,46.31,220,260,45.83,17,21,44.74,17.87,24.26,42.41,179,243,42.42,68,106,39.08,10,15,40.00,111,137,44.76,5,4,55.56,181,211,46.17,2,2,50.00,7.73,91.92,0.997,59,124,73,498,44.70,101,153,145,41.06
Barclay Goodrow,NYR,C,82,1162,11,20,12,8,31,64.58,89,12.36,10.46,158,123,104,58,7,15,58,20,14,6,0,18,33,30,122,100,56,272,321,45.87,936,1267,42.49,706,900,43.96,511,635,44.59,48,57,45.71,49.58,69.37,41.68,477,658,42.03,211,267,44.14,32,29,52.46,266,391,40.49,7,16,30.43,390,535,42.16,5,12,29.41,9.39,91.02,1.004,126,180,215,912,36.95,287,303,458,38.52
Barrett Hayton,ARI,C,82,1434.8166666667,19,24,14,10,43,47.78,178,10.67,22.18,279,235,198,104,7,24,42,20,20,0,0,36,41,35,83,138,27,628,602,51.06,1329,1338,49.83,1015,1034,49.54,738,733,50.17,90,89,50.28,74.17,81.28,47.71,712,711,50.04,293,299,49.49,43,46,48.31,419,412,50.42,29,25,53.70,568,569,49.96,17,14,54.84,12.20,87.86,1.001,264,244,329,1156,44.52,499,357,539,48.07
Beck Malenstyn,WSH,LW,9,89.216666666667,1,1,1,0,2,66.67,7,14.29,0.41,12,10,5,2,0,0,2,1,1,0,0,1,0,1,34,7,5,1,0,100.00,60,94,38.96,41,62,39.81,23,43,34.85,3,4,42.86,1.95,4.09,32.34,21,38,35.59,5,19,20.83,1,3,25.00,16,19,45.71,2,0,100.00,31,53,36.90,0,1,0.00,13.04,90.70,1.037,6,25,25,70,19.35,12,33,50,19.35
Ben Chiarot,DET,D,76,1566.1833333333,5,14,7,7,19,33.93,110,4.55,5.74,231,155,56,7,5,6,51,24,23,1,0,7,19,9,147,106,151,0,0,-,1163,1836,38.78,864,1326,39.45,641,920,41.06,56,105,34.78,55.48,87.5,38.80,535,932,36.47,226,365,38.24,28,41,40.58,309,567,35.27,13,38,25.49,545,819,39.96,13,24,35.14,8.74,88.59,0.973,177,303,330,1167,34.91,369,428,639,36.61
Ben Harpur,NYR,D,42,590.7,1,5,0,5,6,27.27,34,2.94,0.82,77,47,17,1,2,3,20,7,5,2,0,5,23,13,63,65,43,0,0,-,465,628,42.54,340,448,43.15,246,314,43.93,22,23,48.89,20.3,30.74,39.77,234,354,39.80,92,154,37.40,9,12,42.86,142,200,41.52,10,6,62.50,191,232,45.15,3,5,37.50,8.94,92.68,1.016,64,91,71,517,47.41,152,151,145,51.18
Ben Hutton,VGK,D,31,495.81666666667,3,5,2,3,8,44.44,52,5.77,2.64,94,66,24,8,3,5,6,3,3,0,0,5,7,14,18,70,30,0,0,-,503,453,52.62,380,329,53.60,278,227,55.05,18,16,52.94,22.71,18.79,54.72,244,190,56.22,96,85,53.04,10,10,50.00,148,105,58.50,4,4,50.00,236,234,50.21,4,2,66.67,6.47,92.95,0.994,82,98,45,411,64.57,169,139,87,66.02
Ben Meyers,COL,C,39,374.26666666667,4,0,0,0,4,44.44,34,11.76,5.6,61,48,45,30,1,3,6,3,3,0,0,4,3,11,25,31,13,96,91,51.34,332,312,51.55,238,230,50.85,171,183,48.31,9,15,37.50,16.12,12.34,56.64,162,138,54.00,68,59,53.54,5,5,50.00,94,79,54.34,2,9,18.18,151,148,50.50,2,1,66.67,5.26,91.80,0.971,44,69,47,367,48.35,72,101,101,41.62
Benoit-Olivier Groulx,ANA,C,2,32.683333333333,0,0,0,0,0,0.00,2,0.00,0.15,5,3,2,0,2,0,0,0,0,0,0,0,3,2,0,0,0,9,11,45.00,14,37,27.45,10,29,25.64,8,22,26.67,1,2,33.33,0.36,2.18,14.21,4,12,25.00,1,6,14.29,1,1,50.00,3,6,33.33,0,0,-,6,29,17.14,0,1,0.00,12.50,90.91,1.034,1,5,9,22,10.00,3,7,17,15.00
Billy Sweezey,CBJ,D,9,154,0,1,0,1,1,33.33,3,0.00,0.1,16,6,2,0,1,2,9,3,2,1,0,2,3,2,39,18,18,0,0,-,98,219,30.91,73,175,29.44,42,119,26.09,3,10,23.08,4.31,12.81,25.15,49,119,29.17,19,53,26.39,2,3,40.00,30,66,31.25,1,5,16.67,38,92,29.23,0,2,0.00,7.14,91.60,0.987,17,20,33,116,34.00,29,33,57,33.72
Blake Coleman,CGY,C,82,1246.65,18,20,12,8,38,74.51,188,9.57,25.12,331,264,223,120,7,31,54,25,25,0,0,21,32,36,107,81,35,20,22,47.62,1364,1027,57.05,1028,783,56.76,743,550,57.46,51,51,50.00,67.64,56.17,54.63,679,562,54.71,294,228,56.32,31,24,56.36,385,334,53.55,14,15,48.28,578,390,59.71,5,12,29.41,6.86,90.73,0.976,189,258,173,1105,52.21,421,390,366,53.49
Blake Lizotte,LAK,C,81,1048.45,11,23,17,6,34,65.38,108,10.19,11.88,175,152,109,60,3,12,60,27,25,2,0,32,16,32,96,178,8,413,394,51.18,978,980,49.95,730,703,50.94,537,479,52.85,52,56,48.15,46.35,48.96,48.63,491,513,48.90,207,193,51.75,25,29,46.30,284,320,47.02,19,13,59.38,550,529,50.97,8,14,36.36,9.68,88.31,0.980,172,231,168,918,50.59,292,317,278,51.23
Blake Wheeler,WPG,RW,72,1227.1833333333,16,39,23,16,55,74.32,126,12.70,18.79,254,198,161,83,5,22,46,23,23,0,0,13,27,45,54,67,31,65,61,51.59,1394,1012,57.94,1035,784,56.90,681,569,54.48,74,56,56.92,80.06,62.84,56.02,740,510,59.20,299,230,56.52,38,32,54.29,441,280,61.17,25,11,69.44,576,418,57.95,8,9,47.06,10.87,90.16,1.010,344,181,135,890,71.82,567,266,280,66.94
Bo Horvat,"NYI, VAN",C,79,1631.6666666667,38,32,20,12,70,62.50,229,16.59,29.82,355,301,254,125,6,23,18,9,9,0,0,20,37,38,57,63,49,958,727,56.85,1858,1461,55.98,1376,1106,55.44,971,794,55.01,112,94,54.37,105,87.6,54.52,966,749,56.33,396,338,53.95,57,45,55.88,570,411,58.10,31,26,54.39,800,615,56.54,19,18,51.35,11.53,88.16,0.997,339,294,319,1013,51.52,711,413,601,54.19
Bobby McMann,TOR,C,10,105.71666666667,0,1,0,1,1,50.00,18,0.00,2.03,29,26,17,9,1,2,2,1,1,0,0,1,2,2,17,19,0,1,1,50.00,107,90,54.31,87,69,55.77,55,44,55.56,2,4,33.33,6.18,4.63,57.19,51,54,48.57,25,23,52.08,1,1,50.00,26,31,45.61,1,3,25.00,48,28,63.16,0,0,-,3.64,90.91,0.945,9,20,11,104,45.00,20,27,33,37.74
Bokondji Imama,ARI,LW,5,37.416666666667,0,0,0,0,0,-,0,-,0.03,3,1,2,1,0,0,5,1,0,1,0,1,0,0,13,3,2,0,0,-,25,38,39.68,14,31,31.11,8,24,25.00,0,2,0.00,0.22,2.43,8.21,8,20,28.57,1,14,6.67,0,1,0.00,7,6,53.85,0,1,0.00,14,15,48.28,0,0,-,0.00,91.67,0.917,8,9,8,33,50.00,10,11,9,52.63
Boone Jenner,CBJ,C,68,1374.1,26,19,11,8,45,56.96,214,12.15,30.64,386,316,241,147,16,31,51,20,18,1,1,23,25,28,129,70,65,758,628,54.69,1551,1414,52.31,1155,1048,52.43,802,738,52.08,79,98,44.63,91.44,79.65,53.44,780,716,52.14,312,287,52.09,28,53,34.57,468,429,52.17,29,29,50.00,693,607,53.31,20,11,64.52,9.85,86.72,0.966,323,278,327,659,49.69,584,364,560,51.05
Boris Katchouk,CHI,LW,58,701.2,5,11,7,4,16,76.19,68,7.35,7.51,138,103,74,31,12,9,27,10,9,1,0,11,17,24,85,42,12,3,12,20.00,593,706,45.65,440,523,45.69,304,384,44.19,21,37,36.21,27.47,36.42,43.00,257,357,41.86,109,154,41.44,12,18,40.00,148,203,42.17,5,10,33.33,276,310,47.10,3,9,25.00,6.91,90.36,0.973,59,137,106,625,35.76,126,196,228,35.59
Bowen Byram,COL,D,42,918.86666666667,10,14,8,6,24,50.00,65,15.38,5.43,140,95,60,13,3,9,38,16,14,2,0,9,20,13,82,116,46,0,0,-,876,827,51.44,619,603,50.65,454,442,50.67,48,38,55.81,40.71,42.82,48.74,464,424,52.25,153,200,43.34,24,22,52.17,311,224,58.13,14,10,58.33,366,349,51.19,9,5,64.29,10.57,91.40,1.020,129,191,132,674,49.43,301,274,285,51.37
Brad Hunt,COL,D,47,527.06666666667,4,6,3,3,10,47.62,46,8.70,2.02,97,67,20,2,1,8,12,6,6,0,0,1,7,9,16,33,7,0,0,-,508,436,53.81,365,339,51.85,266,247,51.85,21,17,55.26,20.97,20.01,51.17,225,200,52.94,86,89,49.14,5,9,35.71,139,111,55.60,8,4,66.67,254,197,56.32,8,4,66.67,7.89,93.12,1.010,54,87,52,572,50.94,108,147,111,49.32
Brad Malone,EDM,C,10,76.866666666667,0,0,0,0,0,-,7,0.00,0.94,14,9,7,2,0,2,6,3,3,0,0,1,1,3,26,7,4,26,19,57.78,72,71,50.35,51,54,48.57,38,39,49.35,0,7,0.00,3.99,4.69,46.00,39,41,48.75,15,15,50.00,0,2,0.00,24,26,48.00,0,3,0.00,24,26,48.00,0,2,0.00,0.00,82.05,0.821,19,14,17,75,52.78,24,19,24,50.00
Brad Marchand,BOS,LW,73,1352.55,21,46,31,15,67,64.42,183,11.48,20.13,335,250,211,76,8,20,74,37,37,0,0,41,84,42,81,99,20,22,35,38.60,1686,1077,61.02,1254,832,60.12,914,598,60.45,104,42,71.23,101.83,60.14,62.87,949,557,63.01,392,243,61.73,48,22,68.57,557,314,63.95,39,11,78.00,702,454,60.73,15,5,75.00,11.38,92.98,1.044,446,217,306,795,59.31,795,286,483,62.21
Braden Schneider,NYR,D,81,1273.4666666667,5,13,6,7,18,36.00,79,6.33,3.37,169,103,48,8,3,13,16,5,3,2,0,10,52,23,147,182,119,0,0,-,982,1333,42.42,716,961,42.70,538,680,44.17,50,45,52.63,46.24,63.1,42.29,487,709,40.72,211,285,42.54,24,23,51.06,276,424,39.43,14,13,51.85,418,536,43.82,11,9,55.00,9.29,93.38,1.027,129,216,145,1093,47.08,305,356,322,48.64
Brady Skjei,CAR,D,81,1766.4833333333,18,20,8,12,38,46.34,188,9.57,9.48,411,285,127,26,8,33,40,20,20,0,0,7,54,47,71,74,51,0,0,-,1830,1434,56.07,1380,1132,54.94,937,827,53.12,82,82,50.00,92.5,85.75,51.89,870,742,53.97,404,375,51.86,50,39,56.18,466,367,55.94,19,29,39.58,860,583,59.60,9,14,39.13,8.75,90.08,0.988,285,307,293,1247,49.31,639,514,600,51.57
Brady Tkachuk,OTT,LW,82,1527.8333333333,35,48,29,19,83,64.84,347,10.09,50.19,559,486,383,240,19,57,126,39,28,8,3,40,51,30,242,93,9,370,395,48.37,2095,1207,63.45,1581,923,63.14,1110,676,62.15,128,86,59.81,139.7,69.16,66.89,1178,640,64.80,520,278,65.16,70,46,60.34,658,362,64.51,35,24,59.32,818,461,63.96,22,13,62.86,11.53,87.28,0.988,471,357,179,996,72.46,881,475,375,70.14
Brandon Carlo,BOS,D,75,1412.3,3,13,6,7,16,21.62,94,3.19,5.73,174,127,62,14,6,10,38,16,14,2,0,8,21,28,128,158,102,0,0,-,1109,1403,44.15,855,1049,44.91,647,739,46.68,74,53,58.27,62.89,71.49,46.80,604,710,45.97,236,290,44.87,30,32,48.39,368,420,46.70,30,11,73.17,431,649,39.91,10,10,50.00,11.44,92.83,1.043,99,284,404,1051,19.68,231,385,703,24.73
Brandon Duhaime,MIN,RW,51,548.6,9,1,1,0,10,50.00,80,11.25,9.61,139,115,85,46,3,15,42,15,11,4,0,19,10,19,146,46,15,4,10,28.57,467,554,45.74,351,386,47.63,250,267,48.36,20,15,57.14,23.99,24.87,49.11,230,250,47.92,101,104,49.27,11,8,57.89,129,146,46.91,5,5,50.00,201,268,42.86,3,2,60.00,8.00,94.38,1.024,76,128,109,460,41.08,138,194,220,38.55
Brandon Hagel,TBL,LW,81,1510.4,30,34,18,16,64,64.00,178,16.85,27.11,306,245,229,114,21,15,54,23,22,0,1,30,48,92,68,189,8,23,58,28.40,1601,1385,53.62,1209,1053,53.45,868,791,52.32,100,69,59.17,97.65,77.22,55.84,922,756,54.95,373,326,53.36,59,35,62.77,549,430,56.08,24,21,53.33,807,718,52.92,13,13,50.00,11.52,91.28,1.028,297,323,253,962,54.00,503,446,391,56.26
Brandon Montour,FLA,D,80,1930.1,16,57,26,31,73,47.71,242,6.61,16.8,459,339,156,45,10,38,107,32,26,1,5,22,52,33,92,76,79,0,0,-,2417,1669,59.15,1861,1293,59.00,1372,950,59.09,153,100,60.47,154.26,100.81,60.48,1335,830,61.66,631,382,62.29,92,53,63.45,704,448,61.11,37,22,62.71,1004,714,58.44,23,20,53.49,11.15,89.47,1.006,395,306,209,1181,65.40,876,499,490,64.13
Brandon Saad,STL,LW,71,1182.5,19,18,14,4,37,62.71,127,14.96,15.15,198,167,144,72,6,12,12,6,6,0,0,9,26,34,24,29,26,4,4,50.00,1069,1157,48.02,812,884,47.88,586,641,47.76,59,67,46.83,54.76,61.49,47.10,580,607,48.86,204,258,44.16,26,37,41.27,376,349,51.86,26,15,63.41,441,488,47.47,4,15,21.05,10.07,89.55,0.996,175,240,181,872,49.16,355,311,337,51.30
Brandon Tanev,SEA,LW,82,1166.05,16,19,12,7,35,64.81,115,13.91,18.44,192,166,116,72,5,12,44,15,12,2,1,27,24,33,190,105,60,3,22,12.00,868,1217,41.63,659,869,43.13,455,594,43.37,54,64,45.76,50.58,65.29,43.65,417,584,41.66,182,250,42.13,29,34,46.03,235,334,41.30,15,19,44.12,365,571,39.00,6,10,37.50,11.87,89.23,1.011,188,206,274,975,40.69,312,297,545,36.41
Brandt Clarke,LAK,D,9,122.78333333333,0,2,2,0,2,18.18,11,0.00,0.88,21,16,9,3,0,1,6,3,3,0,0,2,3,1,3,14,3,0,0,-,131,117,52.82,101,73,58.05,71,58,55.04,11,10,52.38,6.57,4.29,60.47,71,53,57.26,35,19,64.81,8,2,80.00,36,34,51.43,3,4,42.86,72,65,52.55,0,4,0.00,15.49,82.76,0.983,24,20,14,93,63.16,48,26,26,64.86
Brayden McNabb,VGK,D,82,1627.1833333333,1,16,7,9,17,22.97,89,1.12,4.2,219,130,56,7,1,22,41,16,13,3,0,13,30,38,201,155,174,0,0,-,1408,1737,44.77,1019,1224,45.43,743,870,46.06,74,84,46.84,72.53,80.8,47.30,691,827,45.52,298,313,48.77,39,40,49.37,393,514,43.33,23,27,46.00,578,829,41.08,8,17,32.00,9.96,90.34,1.003,181,295,401,1134,31.10,399,484,692,36.57
Brayden Pachal,VGK,D,10,166.2,0,2,0,2,2,40.00,18,0.00,0.52,37,25,8,0,0,4,8,4,4,0,0,0,4,3,27,18,11,0,0,-,150,149,50.17,116,111,51.10,82,78,51.25,5,3,62.50,7.68,7.49,50.61,74,68,52.11,28,30,48.28,5,1,83.33,46,38,54.76,0,1,0.00,62,72,46.27,0,1,0.00,6.10,96.15,1.023,15,38,17,160,46.88,34,50,36,48.57
Brayden Point,TBL,C,82,1612.9166666667,51,44,23,21,95,64.63,235,21.70,36.47,393,320,340,183,14,35,7,2,1,1,0,17,45,51,37,99,4,417,405,50.73,2014,1318,60.44,1528,1002,60.40,1109,783,58.62,147,89,62.29,127.26,77.84,62.05,1189,707,62.71,488,292,62.56,72,40,64.29,701,415,62.81,47,30,61.04,1119,629,64.02,25,16,60.98,13.26,88.63,1.019,429,286,148,880,74.35,844,422,311,73.07
