Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
Anthony Duclair,NYI,LW,44,586.06666666667,4,4,4,0,8,42.11,51,7.84,5.23,98,73,50,27,3,6,10,5,5,0,0,10,39,9,26,37,21,0,1,0.00,607,633,48.95,439,446,49.60,287,300,48.89,19,34,35.85,25.58,28.48,47.32,278,284,49.47,126,113,52.72,11,15,42.31,152,171,47.06,5,13,27.78,368,364,50.27,1,4,20.00,6.62,88.67,0.953,96,139,83,462,53.63,204,179,196,51.00
Anthony Mantha,CGY,RW,13,154.85,2,3,2,1,5,55.56,13,15.38,1.74,28,23,15,9,4,3,9,3,2,1,0,2,5,3,13,8,8,3,6,33.33,155,159,49.36,110,98,52.88,63,72,46.67,9,3,75.00,6.89,5.1,57.45,72,66,52.17,30,18,62.50,5,3,62.50,42,48,46.67,2,0,100.00,83,101,45.11,2,0,100.00,14.29,95.83,1.101,28,28,17,113,62.22,42,47,54,43.75
Anthony Richard,PHI,C,15,163.86666666667,2,3,3,0,5,62.50,15,13.33,1.15,31,26,15,4,1,3,0,0,0,0,0,2,5,2,8,9,8,0,2,0.00,161,163,49.69,118,117,50.21,88,83,51.46,8,10,44.44,6.87,5.5,55.53,70,77,47.62,34,24,58.62,1,1,50.00,36,53,40.45,3,6,33.33,102,84,54.84,4,3,57.14,9.09,87.95,0.970,28,38,21,133,57.14,48,55,37,56.47
Anton Lundell,FLA,C,79,1057.45,13,24,18,6,37,74.00,132,9.85,13.04,261,196,113,53,9,16,34,13,12,0,1,13,55,24,104,73,43,449,375,54.49,1127,909,55.35,804,655,55.11,523,425,55.17,50,36,58.14,48.6,42.11,53.58,459,395,53.75,192,155,55.33,23,18,56.10,267,240,52.66,12,10,54.55,746,527,58.60,13,7,65.00,9.56,91.53,1.011,211,211,148,832,58.77,392,302,288,57.65
Anze Kopitar,LAK,C,81,1219.05,17,27,19,8,44,61.97,82,20.73,11.28,159,120,94,55,4,14,4,2,2,0,0,12,56,28,29,44,59,641,499,56.23,1297,1191,52.13,895,839,51.61,577,540,51.66,71,54,56.80,59.07,55.8,51.42,536,551,49.31,232,210,52.49,30,20,60.00,304,341,47.13,24,20,54.55,807,662,54.94,12,11,52.17,12.31,90.00,1.023,175,251,174,844,50.14,376,394,402,48.33
Arber Xhekaj,MTL,D,70,957.08333333333,1,5,2,3,6,20.69,67,1.49,2.88,172,105,34,5,6,14,116,37,28,6,3,18,57,15,173,78,56,0,0,-,835,989,45.78,579,689,45.66,356,457,43.79,29,42,40.85,39.65,49.11,44.67,386,479,44.62,153,187,45.00,11,16,40.74,233,292,44.38,13,22,37.14,450,494,47.67,5,4,55.56,8.15,90.81,0.990,70,161,84,828,45.45,185,282,214,46.37
Arshdeep Bains,VAN,LW,13,126.73333333333,1,0,0,0,1,33.33,8,12.50,1.33,15,11,7,4,1,1,0,0,0,0,0,0,4,1,17,7,7,3,1,75.00,121,134,47.45,84,96,46.67,53,67,44.17,3,8,27.27,5.51,5.74,48.98,44,57,43.56,21,25,45.65,2,3,40.00,23,32,41.82,1,5,16.67,88,75,53.99,0,0,-,5.66,88.06,0.937,28,30,20,114,58.33,49,42,41,54.44
Artem Zub,OTT,D,56,1006.1,2,8,4,4,10,25.64,53,3.77,3.1,132,79,36,7,9,9,34,17,17,0,0,10,46,14,57,76,94,0,0,-,945,981,49.07,692,665,50.99,462,441,51.16,39,38,50.65,49.42,35.36,58.29,418,418,50.00,174,156,52.73,19,17,52.78,244,262,48.22,9,16,36.00,540,643,45.65,9,5,64.29,8.44,91.38,0.998,92,221,174,786,34.59,224,314,403,35.73
Artemi Panarin,NYR,LW,80,1322.75,29,34,19,15,63,84.00,176,16.48,18.91,412,288,191,48,27,32,16,8,8,0,0,12,86,21,17,37,9,0,1,0.00,1474,1245,54.21,1071,916,53.90,676,605,52.77,75,78,49.02,70.75,74.18,48.82,673,601,52.83,258,261,49.71,27,36,42.86,415,340,54.97,35,24,59.32,943,621,60.29,12,13,48.00,11.09,87.11,0.982,245,266,103,942,70.40,450,359,228,66.37
Arthur Kaliyev,NYR,RW,14,152.65,3,1,1,0,4,57.14,21,14.29,1.9,33,27,17,7,2,2,2,1,1,0,0,0,4,0,7,10,2,0,0,-,141,147,48.96,100,115,46.51,67,73,47.86,7,5,58.33,5.14,5.5,48.31,55,64,46.22,20,23,46.51,4,0,100.00,35,41,46.05,2,4,33.33,88,85,50.87,1,1,50.00,10.45,93.15,1.036,29,29,10,141,74.36,43,41,30,58.90
Arttu Hyry,DAL,RW,5,45.416666666667,0,1,1,0,1,100.00,5,0.00,0.24,8,5,2,1,0,1,0,0,0,0,0,1,1,1,4,3,3,11,5,68.75,52,54,49.06,26,36,41.94,16,22,42.11,1,1,50.00,1.42,2.57,35.60,20,25,44.44,10,11,47.62,1,1,50.00,10,14,41.67,0,0,-,33,26,55.93,0,0,-,6.25,95.45,1.017,8,8,5,36,61.54,12,9,12,50.00
Artturi Lehkonen,COL,LW,69,1179.9833333333,25,14,9,5,39,45.88,125,20.00,21.2,246,193,187,103,6,17,32,15,15,0,0,9,48,10,31,68,34,1,5,16.67,1374,1057,56.52,1001,801,55.55,684,505,57.53,85,48,63.91,71.65,62.16,53.55,702,478,59.49,262,209,55.63,39,22,63.93,440,269,62.06,24,9,72.73,787,643,55.03,14,12,53.85,12.43,90.50,1.029,236,228,115,774,67.24,469,349,336,58.26
Artyom Levshunov,CHI,D,18,337.35,0,4,2,2,4,40.00,17,0.00,0.66,55,30,12,1,2,3,6,3,3,0,0,0,25,4,18,35,19,0,0,-,274,341,44.55,198,259,43.33,133,168,44.19,10,22,31.25,11.59,20.46,36.16,121,181,40.07,51,75,40.48,9,5,64.29,70,106,39.77,1,10,9.09,176,175,50.14,0,4,0.00,7.52,86.90,0.944,51,40,30,256,62.96,115,67,73,61.17
Austin Watson,DET,LW,13,100.21666666667,3,0,0,0,3,60.00,13,23.08,1.04,23,18,8,4,1,0,17,3,1,1,1,1,5,1,36,15,2,2,1,66.67,85,89,48.85,62,65,48.82,44,35,55.70,5,4,55.56,3.23,5.3,37.90,28,50,35.90,14,24,36.84,4,1,80.00,14,26,35.00,1,2,33.33,51,44,53.68,0,1,0.00,11.36,88.57,0.999,17,24,9,100,65.38,30,33,19,61.22
Auston Matthews,TOR,C,67,1061.1666666667,21,30,18,12,51,71.83,183,11.48,26.51,358,286,218,96,13,33,20,9,9,0,0,15,55,28,45,33,75,568,416,57.72,1150,1078,51.62,835,753,52.58,559,506,52.49,71,57,55.47,64.2,62.13,50.82,583,474,55.16,252,187,57.40,36,27,57.14,331,287,53.56,21,19,52.50,672,639,51.26,10,10,50.00,12.70,88.74,1.014,188,246,146,750,56.29,378,348,337,52.87
Aydar Suniev,CGY,LW,1,12.766666666667,0,0,0,0,0,0.00,1,0.00,0.1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-,11,19,36.67,7,18,28.00,4,10,28.57,2,0,100.00,0.77,0.64,54.63,5,7,41.67,3,3,50.00,1,0,100.00,2,4,33.33,1,0,100.00,5,11,31.25,0,0,-,50.00,100.00,1.500,0,1,1,14,0.00,1,7,1,50.00
Barclay Goodrow,SJS,C,77,864.25,4,3,2,1,7,43.75,63,6.35,8.18,123,95,69,36,7,14,69,23,16,7,0,14,44,21,146,61,46,76,75,50.33,732,978,42.81,500,694,41.88,323,454,41.57,16,55,22.54,27.3,44.32,38.12,298,445,40.11,108,182,37.24,6,24,20.00,190,263,41.94,5,20,20.00,452,588,43.46,4,10,28.57,4.95,87.89,0.928,111,192,117,670,48.68,238,262,301,44.16
Barrett Hayton,UTA,C,82,1088.5666666667,13,18,8,10,31,65.96,123,10.57,20.94,258,204,186,107,10,33,41,15,13,1,1,21,40,12,30,89,42,452,402,52.93,1286,944,57.67,912,682,57.21,577,449,56.24,47,48,49.47,62.74,49.08,56.10,596,415,58.95,256,171,59.95,27,22,55.10,340,244,58.22,14,18,43.75,765,573,57.17,4,5,44.44,8.15,89.31,0.975,219,246,182,868,54.61,409,319,332,55.20
Beck Malenstyn,BUF,LW,76,687.16666666667,4,6,5,1,10,58.82,64,6.25,6.28,129,101,64,37,6,13,29,13,12,1,0,14,38,9,188,101,51,14,10,58.33,549,662,45.33,380,465,44.97,241,283,45.99,17,33,34.00,21.41,28.14,43.21,224,311,41.87,93,122,43.26,10,23,30.30,131,189,40.94,5,7,41.67,302,392,43.52,2,3,40.00,7.05,88.34,0.954,74,212,96,614,43.53,104,257,195,34.78
Ben Chiarot,DET,D,81,1566.6333333333,4,8,6,2,12,20.00,108,3.70,3.74,257,160,74,9,14,22,65,26,24,1,1,17,83,24,116,138,126,0,0,-,1373,1765,43.75,973,1251,43.75,648,815,44.29,60,75,44.44,67.03,75.77,46.94,605,760,44.32,224,329,40.51,28,32,46.67,381,431,46.92,20,23,46.51,824,1148,41.78,12,19,38.71,9.26,90.80,1.001,213,344,251,1080,45.91,460,507,600,43.40
Ben Hutton,VGK,D,11,143.7,0,2,1,1,2,50.00,11,0.00,0.4,28,20,4,0,0,1,0,0,0,0,0,0,4,0,10,25,19,0,0,-,129,159,44.79,94,108,46.53,61,68,47.29,4,4,50.00,5.17,5.45,48.66,47,72,39.50,18,22,45.00,3,1,75.00,29,50,36.71,1,2,33.33,92,82,52.87,0,1,0.00,6.56,94.12,1.007,20,32,13,109,60.61,44,41,38,53.66
Ben Jones,MIN,C,26,214.63333333333,0,0,0,0,0,0.00,25,0.00,2.38,51,40,23,10,3,4,10,2,0,2,0,4,9,2,50,17,11,12,13,48.00,168,262,39.07,120,184,39.47,88,118,42.72,3,6,33.33,6.51,9.24,41.34,68,109,38.42,29,40,42.03,0,4,0.00,39,69,36.11,2,1,66.67,101,173,36.86,1,1,50.00,3.41,94.92,0.983,17,53,23,192,42.50,34,66,67,33.66
Ben Meyers,SEA,C,8,66.816666666667,0,0,0,0,0,0.00,4,0.00,0.44,10,5,7,5,0,1,2,1,1,0,0,0,1,1,9,7,1,24,25,48.98,49,73,40.16,33,48,40.74,25,28,47.17,1,3,25.00,1.96,2.53,43.58,22,29,43.14,14,12,53.85,1,1,50.00,8,17,32.00,0,2,0.00,27,42,39.13,0,0,-,4.00,89.29,0.933,7,16,6,59,53.85,13,20,18,41.94
Blake Coleman,CGY,"C, LW",82,1168.8666666667,10,21,13,8,31,64.58,153,6.54,21.07,321,242,195,91,20,24,28,13,13,0,0,11,67,26,164,60,57,30,31,49.18,1304,1128,53.62,906,769,54.09,588,519,53.12,48,48,50.00,62.01,50.27,55.23,590,507,53.78,237,210,53.02,16,28,36.36,353,297,54.31,16,13,55.17,704,737,48.85,11,6,64.71,8.16,90.75,0.989,162,244,288,801,36.00,352,354,513,40.69
Blake Lizotte,PIT,C,59,669.85,9,9,6,3,18,78.26,45,20.00,5.38,94,70,49,22,2,7,26,13,13,0,0,4,35,8,57,72,25,161,139,53.67,557,647,46.26,380,442,46.23,236,284,45.38,23,29,44.23,21.55,26.4,44.95,240,295,44.86,92,122,42.99,12,16,42.86,148,173,46.11,6,8,42.86,298,417,41.68,4,5,44.44,9.75,89.79,0.995,45,114,189,596,19.23,92,160,300,23.47
Bo Horvat,NYI,C,81,1310.6166666667,23,25,17,8,48,68.57,180,12.78,20.33,342,274,185,79,11,35,16,8,8,0,0,10,76,18,95,55,36,604,430,58.41,1444,1366,51.39,1049,973,51.88,672,650,50.83,70,70,50.00,68.49,69.44,49.66,671,630,51.58,279,245,53.24,36,26,58.06,392,385,50.45,20,21,48.78,875,747,53.95,8,15,34.78,10.42,89.23,0.996,194,274,148,956,56.73,440,384,380,53.66
Bobby Brink,PHI,RW,79,1012.5,10,27,14,13,37,77.08,85,11.76,10,161,125,88,46,3,8,16,8,8,0,0,7,51,21,95,75,30,16,33,32.65,890,913,49.36,644,635,50.35,413,412,50.06,48,54,47.06,43.42,40.47,51.76,428,420,50.47,200,159,55.71,26,24,52.00,228,261,46.63,11,16,40.74,472,586,44.61,10,13,43.48,11.62,86.89,0.985,136,263,183,813,42.63,246,347,346,41.55
Bobby McMann,TOR,C,74,980.25,17,11,7,4,28,56.00,155,10.97,13.62,269,218,130,57,15,27,27,12,11,1,0,9,31,16,135,60,23,3,13,18.75,957,1024,48.31,710,713,49.89,479,441,52.07,50,37,57.47,43.14,45.77,48.52,445,474,48.42,169,176,48.99,23,17,57.50,276,298,48.08,22,15,59.46,583,570,50.56,5,5,50.00,10.44,91.61,1.020,134,185,115,793,53.82,285,274,283,50.18
Bokondji Imama,PIT,LW,16,90.65,1,0,0,0,1,25.00,10,10.00,0.44,13,12,6,0,1,1,30,8,5,2,1,2,3,0,45,7,7,0,0,-,80,98,44.94,60,68,46.88,35,46,43.21,4,2,66.67,2.44,3.99,37.99,33,41,44.59,11,15,42.31,3,0,100.00,22,26,45.83,1,2,33.33,48,50,48.98,0,0,-,11.43,95.65,1.071,10,23,5,100,66.67,20,30,19,51.28
Boone Jenner,CBJ,C,26,380.48333333333,4,11,6,5,15,55.56,52,7.69,8.19,99,86,63,38,3,7,4,2,2,0,0,6,21,3,42,13,16,87,87,50.00,445,399,52.73,318,291,52.22,222,199,52.73,27,22,55.10,23.13,21.21,52.16,191,176,52.04,85,77,52.47,15,7,68.18,106,99,51.71,5,6,45.45,278,237,53.98,7,5,58.33,12.16,88.94,1.011,82,80,68,207,54.67,143,116,137,51.07
Bowen Byram,BUF,D,82,1619.5,7,28,13,15,35,38.89,85,8.24,7.52,195,134,60,17,3,15,42,17,16,0,1,9,73,13,70,142,105,0,0,-,1540,1591,49.19,1127,1150,49.49,739,738,50.03,90,83,52.02,74.83,80.23,48.26,696,777,47.25,285,316,47.42,36,39,48.00,411,461,47.13,39,20,66.10,975,950,50.65,13,17,43.33,12.18,88.75,1.009,281,367,254,1070,52.52,583,511,533,52.24
Brad Lambert,WPG,C,5,50.95,0,1,0,1,1,100.00,1,0.00,0.14,8,3,4,2,0,0,2,1,1,0,0,0,1,0,5,4,4,4,9,30.77,51,51,50.00,31,32,49.21,17,20,45.95,1,1,50.00,1.34,2.25,37.31,19,19,50.00,8,11,42.11,1,1,50.00,11,8,57.89,0,0,-,25,28,47.17,0,0,-,5.88,95.00,1.009,8,8,1,50,88.89,12,14,5,70.59
Brad Marchand,"BOS, FLA",LW,71,981.33333333333,17,19,13,6,36,76.60,129,13.18,17.7,274,195,139,62,16,26,60,26,25,0,1,26,65,18,70,48,28,2,7,22.22,1057,1016,50.99,744,743,50.03,475,481,49.69,47,53,47.00,51.03,54.01,48.58,487,492,49.74,194,196,49.74,18,18,50.00,293,296,49.75,13,21,38.24,640,592,51.95,15,9,62.50,9.89,88.98,0.989,192,209,159,774,54.70,347,290,330,51.26
Braden Schneider,NYR,D,80,1285.4833333333,5,14,5,9,19,33.33,91,5.49,3.6,215,132,57,9,2,27,18,9,9,0,0,7,92,16,138,212,132,0,0,-,1168,1410,45.31,869,1020,46.00,581,655,47.01,57,54,51.35,55.4,63.51,46.59,516,672,43.43,228,285,44.44,26,26,50.00,288,387,42.67,18,17,51.43,629,789,44.36,12,11,52.17,9.81,91.76,1.016,74,221,149,1106,33.18,219,356,362,37.69
Bradly Nadeau,CAR,LW,2,20.966666666667,0,1,1,0,1,50.00,6,0.00,0.37,6,6,4,2,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,-,25,16,60.98,22,14,61.11,16,9,64.00,2,2,50.00,1.58,1.19,57.09,14,6,70.00,9,0,100.00,2,0,100.00,5,6,45.45,0,1,0.00,12,11,52.17,0,0,-,12.50,77.78,0.903,6,1,3,18,66.67,7,3,4,63.64
Brady Skjei,NSH,D,82,1473.3333333333,8,15,6,9,23,38.98,136,5.88,7.97,285,191,71,10,13,25,34,17,17,0,0,8,87,26,45,86,76,0,0,-,1471,1456,50.26,1060,1100,49.07,707,768,47.93,59,82,41.84,75.57,74.41,50.39,679,718,48.60,279,302,48.02,29,37,43.94,400,416,49.02,12,30,28.57,864,813,51.52,14,13,51.85,8.35,89.32,0.977,170,278,179,1195,48.71,450,465,427,51.31
Brady Tkachuk,OTT,LW,72,1069.5333333333,15,17,9,8,32,64.00,217,6.91,21.88,384,319,205,102,12,44,119,44,37,5,2,33,40,18,223,62,33,103,103,50.00,1237,1043,54.25,904,722,55.60,602,469,56.21,50,49,50.51,57.7,51.81,52.69,595,462,56.29,234,176,57.07,22,27,44.90,361,286,55.80,21,11,65.63,733,619,54.22,7,6,53.85,8.31,89.55,0.979,235,293,164,879,58.90,374,379,307,54.92
Brandon Carlo,"BOS, TOR",D,83,1346.7833333333,1,11,1,10,12,21.82,71,1.41,2.65,191,120,42,3,11,14,35,15,14,1,0,6,99,19,87,145,126,0,0,-,1151,1437,44.47,848,1006,45.74,570,629,47.54,55,53,50.93,56.19,59.54,48.55,514,648,44.23,203,252,44.62,22,20,52.38,311,396,43.99,19,25,43.18,609,890,40.63,11,8,57.89,9.65,91.57,1.012,93,238,233,1253,28.53,237,376,501,32.11
Brandon Duhaime,WSH,RW,82,907.23333333333,9,11,6,5,20,62.50,76,11.84,12.38,168,130,90,46,6,10,83,24,14,9,1,22,33,11,153,90,50,14,15,48.28,825,898,47.88,570,597,48.84,355,378,48.43,32,31,50.79,37.78,35.42,51.62,371,388,48.88,141,140,50.18,20,17,54.05,230,248,48.12,5,10,33.33,384,609,38.67,6,4,60.00,9.01,91.80,1.008,40,251,296,703,11.90,80,327,449,15.12
Brandon Hagel,TBL,LW,82,1327.7166666667,32,39,23,16,71,81.61,181,17.68,24.21,360,260,205,103,13,36,48,19,18,0,1,25,84,22,57,124,51,5,10,33.33,1461,1250,53.89,1021,901,53.12,667,589,53.11,87,54,61.70,77.82,55.1,58.55,709,517,57.83,312,170,64.73,44,15,74.58,397,347,53.36,22,20,52.38,804,812,49.75,18,14,56.25,13.04,90.83,1.039,230,315,265,800,46.46,397,429,492,44.66
Brandon Montour,SEA,D,81,1645.7,13,17,9,8,30,44.12,195,6.67,11.65,457,310,134,32,14,36,64,27,25,2,0,19,95,22,79,101,92,0,0,-,1666,1725,49.13,1177,1261,48.28,730,789,48.06,68,88,43.59,65.96,87.91,42.87,707,757,48.29,274,286,48.93,29,39,42.65,433,471,47.90,23,22,51.11,1013,1048,49.15,16,17,48.48,9.32,88.85,0.982,167,300,205,956,44.89,496,495,511,49.26
Brandon Saad,"STL, VGK",LW,72,970.86666666667,13,14,6,8,27,62.79,119,10.92,14.78,201,163,128,71,4,16,6,3,3,0,0,10,51,21,12,56,18,7,18,28.00,984,919,51.71,714,668,51.66,484,452,51.71,43,50,46.24,44.8,38.2,53.98,462,439,51.28,177,147,54.63,19,27,41.30,285,292,49.39,18,15,54.55,616,547,52.97,4,7,36.36,8.88,88.94,0.978,174,214,142,694,55.06,337,288,282,54.44
Brandon Tanev,"SEA, WPG",LW,79,884.88333333333,10,12,8,4,22,73.33,89,11.24,11.76,169,149,95,61,8,16,16,8,8,0,0,11,47,19,157,84,77,6,16,27.27,778,973,44.43,584,672,46.50,336,409,45.10,30,42,41.67,39.59,38.81,50.50,337,394,46.10,173,158,52.27,18,20,47.37,164,236,41.00,7,14,33.33,459,628,42.23,3,8,27.27,8.93,89.73,0.987,124,216,145,706,46.10,204,310,312,39.53
Brandt Clarke,LAK,D,78,1127.45,3,21,12,9,24,39.34,109,2.75,4.67,231,154,49,13,10,26,46,23,23,0,0,16,58,19,21,133,112,0,0,-,1258,1073,53.97,907,755,54.57,577,469,55.16,61,47,56.48,54.57,47.42,53.50,522,463,52.99,240,177,57.55,28,23,54.90,282,286,49.65,26,13,66.67,795,607,56.70,7,9,43.75,10.57,89.98,1.006,203,234,114,885,64.04,417,374,284,59.49
Brayden McNabb,VGK,D,82,1485.45,4,14,7,7,18,21.69,93,4.30,3.67,238,146,66,8,15,16,30,15,15,0,0,6,78,21,109,116,130,0,0,-,1435,1404,50.55,999,965,50.87,674,617,52.21,83,45,64.84,70.27,56.3,55.52,665,584,53.24,252,243,50.91,37,24,60.66,413,341,54.77,30,15,66.67,829,859,49.11,9,6,60.00,12.31,92.71,1.050,216,307,216,1099,50.00,467,468,419,52.71
Brayden Pachal,CGY,D,76,986.41666666667,3,8,4,4,11,31.43,60,5.00,2.19,194,101,47,6,10,19,88,34,29,4,1,22,64,15,144,89,70,0,0,-,1001,982,50.48,683,710,49.03,445,498,47.19,35,32,52.24,39.2,40.53,49.17,423,415,50.48,167,155,51.86,19,18,51.35,256,260,49.61,9,11,45.00,583,562,50.92,7,3,70.00,7.87,93.57,1.014,104,138,52,1165,66.67,312,238,194,61.66
Brayden Point,TBL,C,77,1230.6666666667,26,25,14,11,51,57.95,137,18.98,17.16,260,198,179,81,5,14,7,2,1,1,0,13,33,17,25,52,42,364,391,48.21,1307,1302,50.10,949,945,50.11,649,652,49.88,88,61,59.06,65.16,67.38,49.16,622,610,50.49,267,238,52.87,42,19,68.85,355,372,48.83,24,26,48.00,828,743,52.71,18,10,64.29,13.56,90.64,1.042,296,205,151,825,66.22,525,312,343,60.48
Brayden Schenn,STL,C,82,1251.0333333333,16,27,16,11,43,63.24,115,13.91,14.9,218,170,131,63,7,20,61,23,18,5,0,14,50,12,189,59,49,525,485,51.98,1178,1251,48.50,802,867,48.05,565,581,49.30,68,63,51.91,51.95,58.46,47.05,544,597,47.68,211,216,49.41,28,24,53.85,333,381,46.64,27,19,58.70,758,720,51.29,12,14,46.15,12.04,89.16,1.012,232,226,197,928,54.08,436,320,397,52.34
Brendan Brisson,VGK,C,9,88.8,0,0,0,0,0,0.00,7,0.00,0.55,18,12,7,2,0,2,0,0,0,0,0,0,1,1,9,11,0,0,0,-,70,94,42.68,51,72,41.46,32,54,37.21,3,6,33.33,2.68,4.37,38.01,25,41,37.88,12,18,40.00,0,1,0.00,13,23,36.11,1,4,20.00,42,53,44.21,2,1,66.67,9.38,88.89,0.983,4,33,9,76,30.77,11,45,16,40.74
Brendan Gallagher,MTL,RW,82,1015.7166666667,16,15,9,6,31,72.09,132,12.12,21.05,270,196,170,78,17,22,39,18,17,1,0,19,53,15,90,52,38,0,4,0.00,999,1056,48.61,686,749,47.80,450,461,49.40,43,49,46.74,53.87,52.84,50.48,520,464,52.85,227,178,56.05,22,21,51.16,293,286,50.60,15,17,46.88,513,614,45.52,4,9,30.77,9.56,89.37,0.989,113,266,145,775,43.80,228,378,300,43.18
Brendan Gaunce,MIN,C,12,110.63333333333,0,1,1,0,1,100.00,10,0.00,1.06,24,20,7,1,0,3,4,2,2,0,0,0,7,2,18,8,7,36,38,48.65,83,142,36.89,61,100,37.89,38,63,37.62,1,5,16.67,3.47,5.39,39.19,33,59,35.87,17,25,40.48,1,2,33.33,16,34,32.00,0,2,0.00,52,96,35.14,0,1,0.00,2.63,92.06,0.947,10,26,12,83,45.45,20,34,38,34.48
Brendan Smith,DAL,D,32,390.7,0,5,2,3,5,38.46,26,0.00,1.93,79,47,29,9,8,8,33,12,9,3,0,10,27,7,38,49,22,0,0,-,395,393,50.13,278,297,48.35,169,218,43.67,13,24,35.14,17.69,18.87,48.38,195,198,49.62,85,76,52.80,8,13,38.10,110,122,47.41,3,7,30.00,223,218,50.57,2,4,33.33,7.69,88.99,0.967,43,73,50,359,46.24,105,114,116,47.51
Brenden Dillon,NJD,D,82,1300.4166666667,2,13,1,12,15,23.81,46,4.35,2.45,172,95,43,5,9,18,63,24,19,5,0,11,68,6,172,133,87,0,0,-,1347,1330,50.32,937,966,49.24,591,617,48.92,63,60,51.22,61.73,56.13,52.38,614,580,51.42,254,236,51.84,28,35,44.44,360,344,51.14,24,15,61.54,774,777,49.90,10,10,50.00,10.66,90.28,1.009,182,250,138,1089,56.88,410,391,321,56.09
Brennan Othmann,NYR,LW,22,214.55,0,2,1,1,2,16.67,20,0.00,2.74,48,36,30,10,2,4,2,1,1,0,0,4,6,1,43,16,7,0,3,0.00,230,210,52.27,166,156,51.55,106,101,51.21,12,5,70.59,9.85,8.77,52.90,105,104,50.24,41,44,48.24,3,4,42.86,64,60,51.61,5,0,100.00,134,97,58.01,4,1,80.00,11.32,95.05,1.064,45,46,9,218,83.33,70,63,28,71.43
Brent Burns,CAR,D,82,1383.5833333333,6,20,9,11,26,32.91,148,4.05,4.66,410,242,92,7,20,37,24,12,12,0,0,6,91,30,7,42,75,0,0,-,1726,1265,57.71,1219,918,57.04,749,602,55.44,79,73,51.97,82.81,68.95,54.56,775,599,56.40,315,255,55.26,44,34,56.41,460,344,57.21,15,20,42.86,1060,737,58.99,17,15,53.13,10.55,87.87,0.984,242,264,183,958,56.94,560,424,471,54.32
Brett Berard,NYR,LW,35,371.88333333333,6,4,1,3,10,76.92,59,10.17,4.75,108,78,47,23,5,14,8,4,4,0,0,8,18,7,53,36,20,3,4,42.86,336,398,45.78,241,277,46.53,162,182,47.09,13,19,40.63,15.32,19.22,44.35,145,193,42.90,68,86,44.16,6,10,37.50,77,107,41.85,7,8,46.67,194,213,47.67,0,1,0.00,8.02,89.56,0.976,62,78,44,339,58.49,95,104,96,49.74
Brett Howden,VGK,C,80,1094.8833333333,22,17,9,8,39,62.90,119,18.49,15.89,209,174,133,71,16,15,42,18,16,2,0,18,41,21,116,84,49,251,220,53.29,1032,1064,49.24,775,753,50.72,521,475,52.31,62,46,57.41,53.45,45.21,54.18,468,484,49.16,191,186,50.66,30,22,57.69,277,298,48.17,19,16,54.29,615,609,50.25,7,8,46.67,11.90,90.32,1.022,171,221,166,831,50.74,327,316,318,50.70
Brett Kulak,EDM,D,81,1527.8333333333,7,18,7,11,25,42.37,134,5.22,6.22,290,194,70,8,9,19,18,9,9,0,0,4,76,22,25,106,103,0,0,-,1538,1380,52.71,1125,965,53.83,758,662,53.38,59,69,46.09,71.88,58.53,55.12,710,618,53.46,280,242,53.64,32,33,49.23,430,376,53.35,12,26,31.58,899,826,52.12,14,10,58.33,7.78,89.58,0.974,188,279,197,1093,48.83,447,425,413,51.98
Brett Leason,ANA,RW,61,664.06666666667,4,11,4,7,15,62.50,59,6.78,6.05,126,96,56,24,4,11,18,9,9,0,0,5,28,4,62,63,35,23,49,31.94,546,789,40.90,380,529,41.80,249,332,42.86,24,26,48.00,24.84,33.53,42.56,212,353,37.52,96,139,40.85,11,13,45.83,116,214,35.15,5,7,41.67,302,493,37.99,7,5,58.33,9.64,92.17,1.018,76,138,152,541,33.33,120,187,287,29.48
Brett Murray,BUF,LW,3,22.566666666667,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,-,15,28,34.88,7,20,25.93,5,12,29.41,0,1,0.00,0.16,1.34,10.93,2,15,11.76,0,6,0.00,0,1,0.00,2,9,18.18,0,0,-,12,17,41.38,0,0,-,0.00,91.67,0.917,6,3,2,21,75.00,7,3,5,58.33
